gid=,1, btcnt=,1, method=,,gid=,1, btcnt=,1, method=,D,prejudgesize=,0
gid=,1177, btcnt=,0, method=,,gid=,1177, btcnt=,0, method=,D,prejudgesize=,0
gid=,1178, btcnt=,0, method=,,gid=,1178, btcnt=,0, method=,D,prejudgesize=,0
gid=,1179, btcnt=,0, method=,,gid=,1179, btcnt=,0, method=,D,prejudgesize=,0
gid=,1180, btcnt=,0, method=,,gid=,1180, btcnt=,0, method=,D,prejudgesize=,0
gid=,1181, btcnt=,0, method=,,gid=,1181, btcnt=,0, method=,D,prejudgesize=,0
gid=,1182, btcnt=,0, method=,,gid=,1182, btcnt=,0, method=,D,prejudgesize=,0
gid=,1183, btcnt=,0, method=,,gid=,1183, btcnt=,0, method=,D,prejudgesize=,0
gid=,1184, btcnt=,0, method=,,gid=,1184, btcnt=,0, method=,D,prejudgesize=,0
gid=,1185, btcnt=,0, method=,,gid=,1185, btcnt=,0, method=,D,prejudgesize=,0
gid=,1186, btcnt=,0, method=,,gid=,1186, btcnt=,0, method=,D,prejudgesize=,0
gid=,1187, btcnt=,0, method=,,gid=,1187, btcnt=,0, method=,D,prejudgesize=,0
gid=,1188, btcnt=,0, method=,,gid=,1188, btcnt=,0, method=,D,prejudgesize=,0
gid=,1189, btcnt=,0, method=,,gid=,1189, btcnt=,0, method=,D,prejudgesize=,0
gid=,1190, btcnt=,0, method=,,gid=,1190, btcnt=,0, method=,D,prejudgesize=,0
gid=,1191, btcnt=,0, method=,,gid=,1191, btcnt=,0, method=,D,prejudgesize=,0
gid=,1192, btcnt=,0, method=,,gid=,1192, btcnt=,0, method=,D,prejudgesize=,0
gid=,1193, btcnt=,0, method=,,gid=,1193, btcnt=,0, method=,D,prejudgesize=,0
gid=,1194, btcnt=,0, method=,,gid=,1194, btcnt=,0, method=,D,prejudgesize=,0
gid=,1195, btcnt=,0, method=,,gid=,1195, btcnt=,0, method=,D,prejudgesize=,0
gid=,1196, btcnt=,0, method=,,gid=,1196, btcnt=,0, method=,D,prejudgesize=,0
gid=,1197, btcnt=,0, method=,,gid=,1197, btcnt=,0, method=,D,prejudgesize=,0
gid=,1198, btcnt=,0, method=,,gid=,1198, btcnt=,0, method=,D,prejudgesize=,0
gid=,1199, btcnt=,0, method=,,gid=,1199, btcnt=,0, method=,D,prejudgesize=,0
gid=,1200, btcnt=,0, method=,,gid=,1200, btcnt=,0, method=,D,prejudgesize=,0
gid=,1201, btcnt=,0, method=,,gid=,1201, btcnt=,0, method=,D,prejudgesize=,0
gid=,1202, btcnt=,0, method=,,gid=,1202, btcnt=,0, method=,D,prejudgesize=,0
gid=,1203, btcnt=,0, method=,,gid=,1203, btcnt=,0, method=,D,prejudgesize=,0
gid=,1204, btcnt=,0, method=,,gid=,1204, btcnt=,0, method=,D,prejudgesize=,0
gid=,1205, btcnt=,0, method=,,gid=,1205, btcnt=,0, method=,D,prejudgesize=,0
gid=,1206, btcnt=,0, method=,,gid=,1206, btcnt=,0, method=,D,prejudgesize=,0
gid=,1207, btcnt=,0, method=,,gid=,1207, btcnt=,0, method=,D,prejudgesize=,0
gid=,1208, btcnt=,0, method=,,gid=,1208, btcnt=,0, method=,D,prejudgesize=,0
gid=,1209, btcnt=,0, method=,,gid=,1209, btcnt=,0, method=,D,prejudgesize=,0
gid=,1210, btcnt=,0, method=,,gid=,1210, btcnt=,0, method=,D,prejudgesize=,0
gid=,1211, btcnt=,0, method=,,gid=,1211, btcnt=,0, method=,D,prejudgesize=,0
gid=,1212, btcnt=,0, method=,,gid=,1212, btcnt=,0, method=,D,prejudgesize=,0
gid=,1213, btcnt=,0, method=,,gid=,1213, btcnt=,0, method=,D,prejudgesize=,0
gid=,1214, btcnt=,0, method=,,gid=,1214, btcnt=,0, method=,D,prejudgesize=,0
gid=,1215, btcnt=,0, method=,,gid=,1215, btcnt=,0, method=,D,prejudgesize=,0
gid=,1216, btcnt=,0, method=,,gid=,1216, btcnt=,0, method=,D,prejudgesize=,0
gid=,1217, btcnt=,0, method=,,gid=,1217, btcnt=,0, method=,D,prejudgesize=,0
gid=,1218, btcnt=,0, method=,,gid=,1218, btcnt=,0, method=,D,prejudgesize=,0
gid=,1219, btcnt=,0, method=,,gid=,1219, btcnt=,0, method=,D,prejudgesize=,0
gid=,1220, btcnt=,0, method=,,gid=,1220, btcnt=,0, method=,D,prejudgesize=,0
gid=,1221, btcnt=,0, method=,,gid=,1221, btcnt=,0, method=,D,prejudgesize=,0
gid=,1222, btcnt=,0, method=,,gid=,1222, btcnt=,0, method=,D,prejudgesize=,0
gid=,1223, btcnt=,0, method=,,gid=,1223, btcnt=,0, method=,D,prejudgesize=,0
gid=,1224, btcnt=,0, method=,,gid=,1224, btcnt=,0, method=,D,prejudgesize=,0
gid=,1225, btcnt=,0, method=,,gid=,1225, btcnt=,0, method=,D,prejudgesize=,0
gid=,1226, btcnt=,0, method=,,gid=,1226, btcnt=,0, method=,D,prejudgesize=,0
gid=,1227, btcnt=,0, method=,,gid=,1227, btcnt=,0, method=,D,prejudgesize=,0
gid=,1228, btcnt=,0, method=,,gid=,1228, btcnt=,0, method=,D,prejudgesize=,0
gid=,1229, btcnt=,0, method=,,gid=,1229, btcnt=,0, method=,D,prejudgesize=,0
gid=,1230, btcnt=,0, method=,,gid=,1230, btcnt=,0, method=,D,prejudgesize=,0
gid=,1231, btcnt=,0, method=,,gid=,1231, btcnt=,0, method=,D,prejudgesize=,0
gid=,1232, btcnt=,0, method=,,gid=,1232, btcnt=,0, method=,D,prejudgesize=,0
gid=,1233, btcnt=,0, method=,,gid=,1233, btcnt=,0, method=,D,prejudgesize=,0
gid=,1234, btcnt=,0, method=,,gid=,1234, btcnt=,0, method=,D,prejudgesize=,0
gid=,1235, btcnt=,0, method=,,gid=,1235, btcnt=,0, method=,D,prejudgesize=,0
gid=,1236, btcnt=,0, method=,,gid=,1236, btcnt=,0, method=,D,prejudgesize=,0
gid=,1237, btcnt=,0, method=,,gid=,1237, btcnt=,0, method=,D,prejudgesize=,0
gid=,1238, btcnt=,0, method=,,gid=,1238, btcnt=,0, method=,D,prejudgesize=,0
gid=,1239, btcnt=,0, method=,,gid=,1239, btcnt=,0, method=,D,prejudgesize=,0
gid=,1240, btcnt=,0, method=,,gid=,1240, btcnt=,0, method=,D,prejudgesize=,0
gid=,1241, btcnt=,0, method=,,gid=,1241, btcnt=,0, method=,D,prejudgesize=,0
gid=,1242, btcnt=,0, method=,,gid=,1242, btcnt=,0, method=,D,prejudgesize=,0
gid=,1243, btcnt=,0, method=,,gid=,1243, btcnt=,0, method=,D,prejudgesize=,0
gid=,1244, btcnt=,0, method=,,gid=,1244, btcnt=,0, method=,D,prejudgesize=,0
gid=,1245, btcnt=,0, method=,,gid=,1245, btcnt=,0, method=,D,prejudgesize=,0
gid=,1246, btcnt=,0, method=,,gid=,1246, btcnt=,0, method=,D,prejudgesize=,0
gid=,1247, btcnt=,0, method=,,gid=,1247, btcnt=,0, method=,D,prejudgesize=,0
gid=,1248, btcnt=,0, method=,,gid=,1248, btcnt=,0, method=,D,prejudgesize=,0
gid=,1249, btcnt=,0, method=,,gid=,1249, btcnt=,0, method=,D,prejudgesize=,0
gid=,1250, btcnt=,0, method=,,gid=,1250, btcnt=,0, method=,D,prejudgesize=,0
gid=,1251, btcnt=,0, method=,,gid=,1251, btcnt=,0, method=,D,prejudgesize=,0
gid=,1252, btcnt=,0, method=,,gid=,1252, btcnt=,0, method=,D,prejudgesize=,0
gid=,1253, btcnt=,0, method=,,gid=,1253, btcnt=,0, method=,D,prejudgesize=,0
gid=,1254, btcnt=,0, method=,,gid=,1254, btcnt=,0, method=,D,prejudgesize=,0
gid=,1255, btcnt=,0, method=,,gid=,1255, btcnt=,0, method=,D,prejudgesize=,0
gid=,1256, btcnt=,0, method=,,gid=,1256, btcnt=,0, method=,D,prejudgesize=,0
gid=,1257, btcnt=,0, method=,,gid=,1257, btcnt=,0, method=,D,prejudgesize=,0
gid=,1258, btcnt=,0, method=,,gid=,1258, btcnt=,0, method=,D,prejudgesize=,0
gid=,1259, btcnt=,0, method=,,gid=,1259, btcnt=,0, method=,D,prejudgesize=,0
gid=,1260, btcnt=,0, method=,,gid=,1260, btcnt=,0, method=,D,prejudgesize=,0
gid=,1261, btcnt=,0, method=,,gid=,1261, btcnt=,0, method=,D,prejudgesize=,0
gid=,1262, btcnt=,0, method=,,gid=,1262, btcnt=,0, method=,D,prejudgesize=,0
gid=,1263, btcnt=,0, method=,,gid=,1263, btcnt=,0, method=,D,prejudgesize=,0
gid=,1264, btcnt=,0, method=,,gid=,1264, btcnt=,0, method=,D,prejudgesize=,0
gid=,1265, btcnt=,0, method=,,gid=,1265, btcnt=,0, method=,D,prejudgesize=,0
gid=,1266, btcnt=,0, method=,,gid=,1266, btcnt=,0, method=,D,prejudgesize=,0
gid=,1267, btcnt=,0, method=,,gid=,1267, btcnt=,0, method=,D,prejudgesize=,0
gid=,1268, btcnt=,0, method=,,gid=,1268, btcnt=,0, method=,D,prejudgesize=,0
gid=,1269, btcnt=,0, method=,,gid=,1269, btcnt=,0, method=,D,prejudgesize=,0
gid=,1270, btcnt=,0, method=,,gid=,1270, btcnt=,0, method=,D,prejudgesize=,0
gid=,1271, btcnt=,0, method=,,gid=,1271, btcnt=,0, method=,D,prejudgesize=,0
gid=,1272, btcnt=,0, method=,,gid=,1272, btcnt=,0, method=,D,prejudgesize=,0
gid=,1273, btcnt=,0, method=,,gid=,1273, btcnt=,0, method=,D,prejudgesize=,0
gid=,1274, btcnt=,0, method=,,gid=,1274, btcnt=,0, method=,D,prejudgesize=,0
gid=,1275, btcnt=,0, method=,,gid=,1275, btcnt=,0, method=,D,prejudgesize=,0
gid=,1276, btcnt=,0, method=,,gid=,1276, btcnt=,0, method=,D,prejudgesize=,0
gid=,1277, btcnt=,0, method=,,gid=,1277, btcnt=,0, method=,D,prejudgesize=,0
gid=,1278, btcnt=,0, method=,,gid=,1278, btcnt=,0, method=,D,prejudgesize=,0
gid=,1279, btcnt=,0, method=,,gid=,1279, btcnt=,0, method=,D,prejudgesize=,0
gid=,1280, btcnt=,0, method=,,gid=,1280, btcnt=,0, method=,D,prejudgesize=,0
gid=,1281, btcnt=,0, method=,,gid=,1281, btcnt=,0, method=,D,prejudgesize=,0
gid=,1282, btcnt=,0, method=,,gid=,1282, btcnt=,0, method=,D,prejudgesize=,0
gid=,1283, btcnt=,0, method=,,gid=,1283, btcnt=,0, method=,D,prejudgesize=,0
gid=,1284, btcnt=,0, method=,,gid=,1284, btcnt=,0, method=,D,prejudgesize=,0
gid=,1285, btcnt=,0, method=,,gid=,1285, btcnt=,0, method=,D,prejudgesize=,0
gid=,1286, btcnt=,0, method=,,gid=,1286, btcnt=,0, method=,D,prejudgesize=,0
gid=,1287, btcnt=,0, method=,,gid=,1287, btcnt=,0, method=,D,prejudgesize=,0
gid=,1288, btcnt=,0, method=,,gid=,1288, btcnt=,0, method=,D,prejudgesize=,0
gid=,1289, btcnt=,0, method=,,gid=,1289, btcnt=,0, method=,D,prejudgesize=,0
gid=,1290, btcnt=,0, method=,,gid=,1290, btcnt=,0, method=,D,prejudgesize=,0
gid=,1291, btcnt=,0, method=,,gid=,1291, btcnt=,0, method=,D,prejudgesize=,0
gid=,1292, btcnt=,0, method=,,gid=,1292, btcnt=,0, method=,D,prejudgesize=,0
gid=,1293, btcnt=,0, method=,,gid=,1293, btcnt=,0, method=,D,prejudgesize=,0
gid=,1294, btcnt=,0, method=,,gid=,1294, btcnt=,0, method=,D,prejudgesize=,0
gid=,1295, btcnt=,0, method=,,gid=,1295, btcnt=,0, method=,D,prejudgesize=,0
gid=,1296, btcnt=,0, method=,,gid=,1296, btcnt=,0, method=,D,prejudgesize=,0
gid=,1297, btcnt=,0, method=,,gid=,1297, btcnt=,0, method=,D,prejudgesize=,0
gid=,1298, btcnt=,0, method=,,gid=,1298, btcnt=,0, method=,D,prejudgesize=,0
gid=,1299, btcnt=,0, method=,,gid=,1299, btcnt=,0, method=,D,prejudgesize=,0
gid=,1300, btcnt=,0, method=,,gid=,1300, btcnt=,0, method=,D,prejudgesize=,0
gid=,1301, btcnt=,0, method=,,gid=,1301, btcnt=,0, method=,D,prejudgesize=,0
gid=,1302, btcnt=,0, method=,,gid=,1302, btcnt=,0, method=,D,prejudgesize=,0
gid=,1303, btcnt=,0, method=,,gid=,1303, btcnt=,0, method=,D,prejudgesize=,0
gid=,1304, btcnt=,0, method=,,gid=,1304, btcnt=,0, method=,D,prejudgesize=,0
gid=,1305, btcnt=,0, method=,,gid=,1305, btcnt=,0, method=,D,prejudgesize=,0
gid=,1306, btcnt=,0, method=,,gid=,1306, btcnt=,0, method=,D,prejudgesize=,0
gid=,1307, btcnt=,0, method=,,gid=,1307, btcnt=,0, method=,D,prejudgesize=,0
gid=,1308, btcnt=,0, method=,,gid=,1308, btcnt=,0, method=,D,prejudgesize=,0
gid=,1309, btcnt=,0, method=,,gid=,1309, btcnt=,0, method=,D,prejudgesize=,0
gid=,1310, btcnt=,0, method=,,gid=,1310, btcnt=,0, method=,D,prejudgesize=,0
gid=,1311, btcnt=,0, method=,,gid=,1311, btcnt=,0, method=,D,prejudgesize=,0
gid=,1312, btcnt=,0, method=,,gid=,1312, btcnt=,0, method=,D,prejudgesize=,0
gid=,1313, btcnt=,0, method=,,gid=,1313, btcnt=,0, method=,D,prejudgesize=,0
gid=,1314, btcnt=,0, method=,,gid=,1314, btcnt=,0, method=,D,prejudgesize=,0
gid=,1315, btcnt=,0, method=,,gid=,1315, btcnt=,0, method=,D,prejudgesize=,0
gid=,1316, btcnt=,0, method=,,gid=,1316, btcnt=,0, method=,D,prejudgesize=,0
gid=,1317, btcnt=,0, method=,,gid=,1317, btcnt=,0, method=,D,prejudgesize=,0
gid=,1318, btcnt=,0, method=,,gid=,1318, btcnt=,0, method=,D,prejudgesize=,0
gid=,1319, btcnt=,0, method=,,gid=,1319, btcnt=,0, method=,D,prejudgesize=,0
gid=,1320, btcnt=,0, method=,,gid=,1320, btcnt=,0, method=,D,prejudgesize=,0
gid=,1321, btcnt=,0, method=,,gid=,1321, btcnt=,0, method=,D,prejudgesize=,0
gid=,1322, btcnt=,0, method=,,gid=,1322, btcnt=,0, method=,D,prejudgesize=,0
gid=,1323, btcnt=,0, method=,,gid=,1323, btcnt=,0, method=,D,prejudgesize=,0
gid=,1324, btcnt=,0, method=,,gid=,1324, btcnt=,0, method=,D,prejudgesize=,0
gid=,1325, btcnt=,0, method=,,gid=,1325, btcnt=,0, method=,D,prejudgesize=,0
gid=,1326, btcnt=,0, method=,,gid=,1326, btcnt=,0, method=,D,prejudgesize=,0
gid=,1327, btcnt=,0, method=,,gid=,1327, btcnt=,0, method=,D,prejudgesize=,0
gid=,1328, btcnt=,0, method=,,gid=,1328, btcnt=,0, method=,D,prejudgesize=,0
gid=,1329, btcnt=,0, method=,,gid=,1329, btcnt=,0, method=,D,prejudgesize=,0
gid=,1330, btcnt=,0, method=,,gid=,1330, btcnt=,0, method=,D,prejudgesize=,0
gid=,1331, btcnt=,0, method=,,gid=,1331, btcnt=,0, method=,D,prejudgesize=,0
gid=,1332, btcnt=,0, method=,,gid=,1332, btcnt=,0, method=,D,prejudgesize=,0
gid=,1333, btcnt=,0, method=,,gid=,1333, btcnt=,0, method=,D,prejudgesize=,0
gid=,1334, btcnt=,0, method=,,gid=,1334, btcnt=,0, method=,D,prejudgesize=,0
gid=,1335, btcnt=,0, method=,,gid=,1335, btcnt=,0, method=,D,prejudgesize=,0
gid=,1336, btcnt=,0, method=,,gid=,1336, btcnt=,0, method=,D,prejudgesize=,0
gid=,1337, btcnt=,0, method=,,gid=,1337, btcnt=,0, method=,D,prejudgesize=,0
gid=,1338, btcnt=,0, method=,,gid=,1338, btcnt=,0, method=,D,prejudgesize=,0
gid=,1339, btcnt=,0, method=,,gid=,1339, btcnt=,0, method=,D,prejudgesize=,0
gid=,1340, btcnt=,0, method=,,gid=,1340, btcnt=,0, method=,D,prejudgesize=,0
gid=,1341, btcnt=,0, method=,,gid=,1341, btcnt=,0, method=,D,prejudgesize=,0
gid=,1342, btcnt=,0, method=,,gid=,1342, btcnt=,0, method=,D,prejudgesize=,0
gid=,1343, btcnt=,0, method=,,gid=,1343, btcnt=,0, method=,D,prejudgesize=,0
gid=,1344, btcnt=,0, method=,,gid=,1344, btcnt=,0, method=,D,prejudgesize=,0
gid=,1345, btcnt=,0, method=,,gid=,1345, btcnt=,0, method=,D,prejudgesize=,0
gid=,1346, btcnt=,0, method=,,gid=,1346, btcnt=,0, method=,D,prejudgesize=,0
gid=,1347, btcnt=,0, method=,,gid=,1347, btcnt=,0, method=,D,prejudgesize=,0
gid=,1348, btcnt=,0, method=,,gid=,1348, btcnt=,0, method=,D,prejudgesize=,0
gid=,1349, btcnt=,0, method=,,gid=,1349, btcnt=,0, method=,D,prejudgesize=,0
gid=,1350, btcnt=,0, method=,,gid=,1350, btcnt=,0, method=,D,prejudgesize=,0
gid=,1351, btcnt=,0, method=,,gid=,1351, btcnt=,0, method=,D,prejudgesize=,0
gid=,1352, btcnt=,0, method=,,gid=,1352, btcnt=,0, method=,D,prejudgesize=,0
gid=,1353, btcnt=,0, method=,,gid=,1353, btcnt=,0, method=,D,prejudgesize=,0
gid=,1354, btcnt=,0, method=,,gid=,1354, btcnt=,0, method=,D,prejudgesize=,0
gid=,1355, btcnt=,0, method=,,gid=,1355, btcnt=,0, method=,D,prejudgesize=,0
gid=,1356, btcnt=,0, method=,,gid=,1356, btcnt=,0, method=,D,prejudgesize=,0
gid=,1357, btcnt=,0, method=,,gid=,1357, btcnt=,0, method=,D,prejudgesize=,0
gid=,1358, btcnt=,0, method=,,gid=,1358, btcnt=,0, method=,D,prejudgesize=,0
gid=,1359, btcnt=,0, method=,,gid=,1359, btcnt=,0, method=,D,prejudgesize=,0
gid=,1360, btcnt=,0, method=,,gid=,1360, btcnt=,0, method=,D,prejudgesize=,0
gid=,1361, btcnt=,0, method=,,gid=,1361, btcnt=,0, method=,D,prejudgesize=,0
gid=,1362, btcnt=,0, method=,,gid=,1362, btcnt=,0, method=,D,prejudgesize=,0
gid=,1363, btcnt=,0, method=,,gid=,1363, btcnt=,0, method=,D,prejudgesize=,0
gid=,1364, btcnt=,0, method=,,gid=,1364, btcnt=,0, method=,D,prejudgesize=,0
gid=,1365, btcnt=,0, method=,,gid=,1365, btcnt=,0, method=,D,prejudgesize=,0
gid=,1366, btcnt=,0, method=,,gid=,1366, btcnt=,0, method=,D,prejudgesize=,0
gid=,1367, btcnt=,0, method=,,gid=,1367, btcnt=,0, method=,D,prejudgesize=,0
gid=,1368, btcnt=,0, method=,,gid=,1368, btcnt=,0, method=,D,prejudgesize=,0
gid=,1369, btcnt=,0, method=,,gid=,1369, btcnt=,0, method=,D,prejudgesize=,0
gid=,1370, btcnt=,0, method=,,gid=,1370, btcnt=,0, method=,D,prejudgesize=,0
gid=,1371, btcnt=,0, method=,,gid=,1371, btcnt=,0, method=,D,prejudgesize=,0
gid=,1372, btcnt=,0, method=,,gid=,1372, btcnt=,0, method=,D,prejudgesize=,0
gid=,1373, btcnt=,0, method=,,gid=,1373, btcnt=,0, method=,D,prejudgesize=,0
gid=,1374, btcnt=,0, method=,,gid=,1374, btcnt=,0, method=,D,prejudgesize=,0
gid=,1375, btcnt=,0, method=,,gid=,1375, btcnt=,0, method=,D,prejudgesize=,0
gid=,1376, btcnt=,0, method=,,gid=,1376, btcnt=,0, method=,D,prejudgesize=,0
gid=,1377, btcnt=,0, method=,,gid=,1377, btcnt=,0, method=,D,prejudgesize=,0
gid=,1378, btcnt=,0, method=,,gid=,1378, btcnt=,0, method=,D,prejudgesize=,0
gid=,1379, btcnt=,0, method=,,gid=,1379, btcnt=,0, method=,D,prejudgesize=,0
gid=,1380, btcnt=,0, method=,,gid=,1380, btcnt=,0, method=,D,prejudgesize=,0
gid=,1381, btcnt=,0, method=,,gid=,1381, btcnt=,0, method=,D,prejudgesize=,0
gid=,1382, btcnt=,0, method=,,gid=,1382, btcnt=,0, method=,D,prejudgesize=,0
gid=,1383, btcnt=,0, method=,,gid=,1383, btcnt=,0, method=,D,prejudgesize=,0
gid=,1384, btcnt=,0, method=,,gid=,1384, btcnt=,0, method=,D,prejudgesize=,0
gid=,1385, btcnt=,0, method=,,gid=,1385, btcnt=,0, method=,D,prejudgesize=,0
gid=,1386, btcnt=,0, method=,,gid=,1386, btcnt=,0, method=,D,prejudgesize=,0
gid=,1387, btcnt=,0, method=,,gid=,1387, btcnt=,0, method=,D,prejudgesize=,0
gid=,1388, btcnt=,0, method=,,gid=,1388, btcnt=,0, method=,D,prejudgesize=,0
gid=,1389, btcnt=,0, method=,,gid=,1389, btcnt=,0, method=,D,prejudgesize=,0
gid=,1390, btcnt=,0, method=,,gid=,1390, btcnt=,0, method=,D,prejudgesize=,0
gid=,1391, btcnt=,0, method=,,gid=,1391, btcnt=,0, method=,D,prejudgesize=,0
gid=,1392, btcnt=,0, method=,,gid=,1392, btcnt=,0, method=,D,prejudgesize=,0
gid=,1393, btcnt=,0, method=,,gid=,1393, btcnt=,0, method=,D,prejudgesize=,0
gid=,1394, btcnt=,0, method=,,gid=,1394, btcnt=,0, method=,D,prejudgesize=,0
gid=,1395, btcnt=,0, method=,,gid=,1395, btcnt=,0, method=,D,prejudgesize=,0
gid=,1396, btcnt=,0, method=,,gid=,1396, btcnt=,0, method=,D,prejudgesize=,0
gid=,1397, btcnt=,0, method=,,gid=,1397, btcnt=,0, method=,D,prejudgesize=,0
gid=,1398, btcnt=,0, method=,,gid=,1398, btcnt=,0, method=,D,prejudgesize=,0
gid=,1399, btcnt=,0, method=,,gid=,1399, btcnt=,0, method=,D,prejudgesize=,0
gid=,1400, btcnt=,0, method=,,gid=,1400, btcnt=,0, method=,D,prejudgesize=,0
gid=,1401, btcnt=,0, method=,,gid=,1401, btcnt=,0, method=,D,prejudgesize=,0
gid=,1402, btcnt=,0, method=,,gid=,1402, btcnt=,0, method=,D,prejudgesize=,0
gid=,1403, btcnt=,0, method=,,gid=,1403, btcnt=,0, method=,D,prejudgesize=,0
gid=,1404, btcnt=,0, method=,,gid=,1404, btcnt=,0, method=,D,prejudgesize=,0
gid=,1405, btcnt=,0, method=,,gid=,1405, btcnt=,0, method=,D,prejudgesize=,0
gid=,1406, btcnt=,0, method=,,gid=,1406, btcnt=,0, method=,D,prejudgesize=,0
gid=,1407, btcnt=,0, method=,,gid=,1407, btcnt=,0, method=,D,prejudgesize=,0
gid=,1408, btcnt=,0, method=,,gid=,1408, btcnt=,0, method=,D,prejudgesize=,0
gid=,1409, btcnt=,0, method=,,gid=,1409, btcnt=,0, method=,D,prejudgesize=,0
gid=,1410, btcnt=,0, method=,,gid=,1410, btcnt=,0, method=,D,prejudgesize=,0
gid=,1411, btcnt=,0, method=,,gid=,1411, btcnt=,0, method=,D,prejudgesize=,0
gid=,1412, btcnt=,0, method=,,gid=,1412, btcnt=,0, method=,D,prejudgesize=,0
gid=,1413, btcnt=,0, method=,,gid=,1413, btcnt=,0, method=,D,prejudgesize=,0
gid=,1414, btcnt=,0, method=,,gid=,1414, btcnt=,0, method=,D,prejudgesize=,0
gid=,1415, btcnt=,0, method=,,gid=,1415, btcnt=,0, method=,D,prejudgesize=,0
gid=,1416, btcnt=,0, method=,,gid=,1416, btcnt=,0, method=,D,prejudgesize=,0
gid=,1417, btcnt=,0, method=,,gid=,1417, btcnt=,0, method=,D,prejudgesize=,0
gid=,1418, btcnt=,0, method=,,gid=,1418, btcnt=,0, method=,D,prejudgesize=,0
gid=,1419, btcnt=,0, method=,,gid=,1419, btcnt=,0, method=,D,prejudgesize=,0
gid=,1420, btcnt=,0, method=,,gid=,1420, btcnt=,0, method=,D,prejudgesize=,0
gid=,1421, btcnt=,0, method=,,gid=,1421, btcnt=,0, method=,D,prejudgesize=,0
gid=,1422, btcnt=,0, method=,,gid=,1422, btcnt=,0, method=,D,prejudgesize=,0
gid=,1423, btcnt=,0, method=,,gid=,1423, btcnt=,0, method=,D,prejudgesize=,0
gid=,1424, btcnt=,0, method=,,gid=,1424, btcnt=,0, method=,D,prejudgesize=,0
gid=,1425, btcnt=,0, method=,,gid=,1425, btcnt=,0, method=,D,prejudgesize=,0
gid=,1426, btcnt=,0, method=,,gid=,1426, btcnt=,0, method=,D,prejudgesize=,0
gid=,1427, btcnt=,0, method=,,gid=,1427, btcnt=,0, method=,D,prejudgesize=,0
gid=,1428, btcnt=,0, method=,,gid=,1428, btcnt=,0, method=,D,prejudgesize=,0
gid=,1429, btcnt=,0, method=,,gid=,1429, btcnt=,0, method=,D,prejudgesize=,0
gid=,1430, btcnt=,0, method=,,gid=,1430, btcnt=,0, method=,D,prejudgesize=,0
gid=,1431, btcnt=,0, method=,,gid=,1431, btcnt=,0, method=,D,prejudgesize=,0
gid=,1432, btcnt=,0, method=,,gid=,1432, btcnt=,0, method=,D,prejudgesize=,0
gid=,1433, btcnt=,0, method=,,gid=,1433, btcnt=,0, method=,D,prejudgesize=,0
gid=,1434, btcnt=,0, method=,,gid=,1434, btcnt=,0, method=,D,prejudgesize=,0
gid=,1435, btcnt=,0, method=,,gid=,1435, btcnt=,0, method=,D,prejudgesize=,0
gid=,1436, btcnt=,0, method=,,gid=,1436, btcnt=,0, method=,D,prejudgesize=,0
gid=,1437, btcnt=,0, method=,,gid=,1437, btcnt=,0, method=,D,prejudgesize=,0
gid=,1438, btcnt=,0, method=,,gid=,1438, btcnt=,0, method=,D,prejudgesize=,0
gid=,1439, btcnt=,0, method=,,gid=,1439, btcnt=,0, method=,D,prejudgesize=,0
gid=,1440, btcnt=,0, method=,,gid=,1440, btcnt=,0, method=,D,prejudgesize=,0
gid=,1441, btcnt=,0, method=,,gid=,1441, btcnt=,0, method=,D,prejudgesize=,0
gid=,1442, btcnt=,0, method=,,gid=,1442, btcnt=,0, method=,D,prejudgesize=,0
gid=,1443, btcnt=,0, method=,,gid=,1443, btcnt=,0, method=,D,prejudgesize=,0
gid=,1444, btcnt=,0, method=,,gid=,1444, btcnt=,0, method=,D,prejudgesize=,0
gid=,1445, btcnt=,0, method=,,gid=,1445, btcnt=,0, method=,D,prejudgesize=,0
gid=,1446, btcnt=,0, method=,,gid=,1446, btcnt=,0, method=,D,prejudgesize=,0
gid=,1447, btcnt=,0, method=,,gid=,1447, btcnt=,0, method=,D,prejudgesize=,0
gid=,1448, btcnt=,0, method=,,gid=,1448, btcnt=,0, method=,D,prejudgesize=,0
gid=,1449, btcnt=,0, method=,,gid=,1449, btcnt=,0, method=,D,prejudgesize=,0
gid=,1450, btcnt=,0, method=,,gid=,1450, btcnt=,0, method=,D,prejudgesize=,0
gid=,1451, btcnt=,0, method=,,gid=,1451, btcnt=,0, method=,D,prejudgesize=,0
gid=,1452, btcnt=,0, method=,,gid=,1452, btcnt=,0, method=,D,prejudgesize=,0
gid=,1453, btcnt=,0, method=,,gid=,1453, btcnt=,0, method=,D,prejudgesize=,0
gid=,1454, btcnt=,0, method=,,gid=,1454, btcnt=,0, method=,D,prejudgesize=,0
gid=,1455, btcnt=,0, method=,,gid=,1455, btcnt=,0, method=,D,prejudgesize=,0
gid=,1456, btcnt=,0, method=,,gid=,1456, btcnt=,0, method=,D,prejudgesize=,0
gid=,1457, btcnt=,0, method=,,gid=,1457, btcnt=,0, method=,D,prejudgesize=,0
gid=,1458, btcnt=,0, method=,,gid=,1458, btcnt=,0, method=,D,prejudgesize=,0
gid=,1459, btcnt=,0, method=,,gid=,1459, btcnt=,0, method=,D,prejudgesize=,0
gid=,1460, btcnt=,0, method=,,gid=,1460, btcnt=,0, method=,D,prejudgesize=,0
